,Id,Prediction
0,0,5513463.41167152
1,1,3406444.698183001
2,2,3555467.786832371
3,3,3315946.7726837522
4,4,3655447.9983995575
5,5,4402018.69858823
6,6,4678618.238028278
7,7,3389240.446788941
8,8,6070934.814836777
9,9,4719268.4035363775
10,10,4506744.194600468
11,11,3372257.3207226037
12,12,8915022.34986535
13,13,9122630.580783894
14,14,4018293.2893018397
15,15,5279248.431921355
16,16,5412170.268740641
17,17,3918816.156534816
18,18,7193431.737485028
19,19,3682247.9385804157
20,20,2837880.0142620374
21,21,6679005.404529085
22,22,5208879.225137845
23,23,6090995.830157771
24,24,4363223.084375463
25,25,3307529.027819611
26,26,3395163.0964792278
27,27,4732785.715446957
28,28,3802041.000610188
29,29,4613431.507496502
30,30,3855940.952889102
31,31,3557471.4015867575
32,32,3077660.2013736526
33,33,5884809.182875092
34,34,2898208.5474441173
35,35,6662491.478826248
36,36,4903930.169657202
37,37,5694119.782651292
38,38,3250657.8883795915
39,39,3558516.2345523005
40,40,4421850.791473122
41,41,4480356.106296906
42,42,4874950.7501226785
43,43,5284790.894500579
44,44,6431100.583973423
45,45,3432228.0482679163
46,46,3404644.499555119
47,47,2177162.9180593146
48,48,4703956.312257762
49,49,4607299.061955515
50,50,4937559.42020897
51,51,3463985.7286645058
52,52,4865341.562441302
53,53,2889367.4314619494
54,54,3410366.339396695
55,55,4946828.5008526025
56,56,5764554.646891786
57,57,4250932.131167759
58,58,5975112.236754552
59,59,5406270.332750971
60,60,4465640.271451156
61,61,4616900.65099669
62,62,4531447.537414329
63,63,4080624.0761127495
64,64,5633934.577733165
65,65,9498292.803500904
66,66,5287259.821226123
67,67,7903285.969149553
68,68,4569730.58921305
69,69,5474527.0612178715
70,70,3996670.994599657
71,71,2879447.0933303125
72,72,4617769.183150473
73,73,6402364.708116339
74,74,6155071.804975956
75,75,4590272.408369873
76,76,5365603.943569639
77,77,4220488.600661258
78,78,5074698.948095695
79,79,4011051.207423692
80,80,6387987.956609021
81,81,5887647.637818548
82,82,4506866.70652442
83,83,5117791.827731671
84,84,7502746.442842686
85,85,2069711.4470939834
86,86,5322640.724529773
87,87,6959712.484016882
88,88,4886025.287701263
89,89,3648603.738579479
90,90,5816048.742283269
91,91,5091139.938962693
92,92,3387883.213276377
93,93,3955920.3195265373
94,94,6969154.440769628
95,95,3201794.4536197255
96,96,4557333.455903263
97,97,4786797.958873389
98,98,5316179.09004854
99,99,6690855.011749625
100,100,7399651.61066275
101,101,2975736.9912262987
102,102,3920906.668190116
103,103,4228241.857411271
104,104,5352347.017582382
105,105,3083284.8476255676
106,106,4986413.575570161
107,107,7607244.231240237
108,108,5942807.196335834
109,109,4459408.254196993
110,110,6060128.886590829
111,111,4332953.725888212
112,112,5536606.2050277935
113,113,4240139.403448251
114,114,4489251.782362114
115,115,4305066.711523296
116,116,3583063.46468941
117,117,6028515.283266732
118,118,3197179.647863911
119,119,6003390.068685846
120,120,5496198.311327791
121,121,5226467.79748842
122,122,5909396.334728373
123,123,5897987.151937304
124,124,2835563.0828170246
125,125,4073010.0755463317
126,126,6162086.299643953
127,127,4260759.729707531
128,128,5814520.513882761
129,129,4449120.052397684
130,130,4329577.092932579
131,131,4682656.555305214
132,132,5596913.764903705
133,133,3990436.636250566
134,134,4328219.8483631145
135,135,3921553.1666771723
136,136,4481652.8179419665
137,137,4172730.73899109
138,138,4710137.789072721
139,139,4501587.988262191
140,140,6462439.617088155
141,141,2955378.1413885844
142,142,5825650.582475999
143,143,3449795.190297687
144,144,5539722.962086664
145,145,3757195.4983693003
146,146,4753992.102286878
147,147,3472748.532510862
148,148,5023596.54933829
149,149,4803767.400907912
150,150,5098312.243082457
151,151,3893139.9596532993
152,152,8604965.186280465
153,153,6633090.367849825
154,154,5004550.6298172735
155,155,5838316.390395512
156,156,5746377.574273788
157,157,5578691.094534261
158,158,4223758.990211863
159,159,4170844.4909261717
160,160,3038071.3650673125
161,161,5815722.770787072
162,162,5555594.268074963
163,163,8547995.561488714
164,164,6922677.037549477
165,165,3308665.82432713
166,166,4148275.640477611
167,167,3804933.3033232163
168,168,4366676.21474967
169,169,4408173.246157178
170,170,3496211.770146566
171,171,3634306.0192472297
172,172,3564421.2806090047
173,173,7498236.720039234
174,174,7181434.481514721
175,175,3174724.855923232
176,176,8429960.365418373
177,177,5085637.8666050555
178,178,5563543.858186039
179,179,3516468.798772477
180,180,4954303.849255989
181,181,3824019.6500312015
182,182,5438805.152910472
183,183,4736537.796251763
184,184,4599189.168531655
185,185,3352499.752215865
186,186,4888364.129909785
187,187,5114430.911089292
188,188,5635603.053808693
189,189,5187940.058542613
190,190,4979468.549336825
191,191,4405226.491823392
192,192,6437229.63107141
193,193,7956781.455194679
194,194,4465897.145665334
195,195,9710600.223490614
196,196,4491558.734434869
197,197,2157344.8856524746
198,198,3440669.7566679856
199,199,5210334.712240409
200,200,4608952.123258629
201,201,3801180.1538557913
202,202,4889150.8264005575
203,203,6375355.149270222
204,204,5887032.400344709
205,205,8154477.942283195
206,206,6651452.528813402
207,207,5032160.123621382
208,208,4982967.530825542
209,209,3463699.265233175
210,210,5024674.412044185
211,211,6030642.94989509
212,212,3708727.328705992
213,213,3698252.638155554
214,214,9005990.050729202
215,215,2277260.441069357
216,216,5362500.173637981
217,217,6228073.84624267
218,218,4915473.908963445
219,219,2931330.865184185
220,220,6581999.351043192
221,221,5529283.212902383
222,222,7124029.1192507185
223,223,5547752.899309
224,224,5081418.30184925
225,225,5549535.55860002
226,226,3626333.0216214103
227,227,6872029.443426253
228,228,2928333.580202995
229,229,4593395.327882394
230,230,5043323.3644048115
231,231,7608726.129819066
232,232,6187845.607415076
233,233,4667012.393483321
234,234,3461684.643807854
235,235,4959921.899741823
236,236,5609440.282558296
237,237,3206109.954139363
238,238,5551811.715456973
239,239,3960459.988628923
240,240,5316017.520436127
241,241,5087381.577455615
242,242,3721648.308434492
243,243,4438594.8691190425
244,244,4693833.730966213
245,245,5208437.140568091
246,246,4968330.584624136
247,247,5182617.967746616
248,248,5206643.666422275
249,249,5362488.698187324
250,250,3433238.2307342635
251,251,5726069.02455907
252,252,7018978.595942553
253,253,4186642.397340074
254,254,6575642.688348878
255,255,3797012.5327032227
256,256,4327126.323205656
257,257,6343967.833611963
258,258,4295007.621964855
259,259,5127346.689375602
260,260,3782423.329220247
261,261,6595246.540620181
262,262,4369638.914991566
263,263,4413383.277764773
264,264,2074813.0264982295
265,265,4645094.544344636
266,266,5384759.66011259
267,267,7647361.031363977
268,268,4428953.410406529
269,269,3644251.425228203
270,270,4220491.490664295
271,271,3392656.0162962424
272,272,5292773.856898276
273,273,4697297.357673289
274,274,3821825.1405595327
275,275,5378607.857076756
276,276,6752824.267059378
277,277,4878289.904306926
278,278,4804489.296783509
279,279,5336845.15678538
280,280,4885255.839304892
281,281,4760996.201295105
282,282,3685697.2791239517
283,283,4309603.855554477
284,284,4365920.043666369
285,285,4193912.1287396806
286,286,4417874.788986619
287,287,4909803.615765371
288,288,5560987.31711583
289,289,3828294.242762465
290,290,4044805.0080074775
291,291,4434776.60562264
292,292,3532294.0296035954
293,293,5648043.156347376
294,294,5216899.064182646
295,295,6261283.554473571
296,296,9396051.830656758
297,297,6157123.286493591
298,298,8540964.627183342
299,299,5580424.472046229
300,300,4211648.246874697
301,301,5199815.974180063
302,302,7751205.698480759
303,303,7337595.21102946
304,304,4428028.680330445
305,305,5196884.597450621
306,306,3929022.47117234
307,307,6584561.637720489
308,308,2311703.6606382146
309,309,3759065.1752088014
310,310,4737044.586222461
311,311,4591902.233102219
312,312,3201040.122159315
313,313,5010126.451661974
314,314,3721375.551411502
315,315,3393292.3127367874
316,316,2753916.330414072
317,317,5266579.1196095105
318,318,6920858.526046762
319,319,3629034.644539143
320,320,3916352.5232565645
321,321,3936723.0371557646
322,322,4409628.126527895
323,323,6425677.106542772
324,324,4209740.829392887
325,325,4084017.5218176474
326,326,6975056.745626003
327,327,4296906.5062249955
328,328,4334858.691746376
329,329,6193909.791336889
330,330,6123909.013113217
331,331,8713485.411669314
332,332,6539702.929181141
333,333,7622205.787607041
334,334,5753742.644891117
335,335,5149206.517019703
336,336,4316172.212967368
337,337,5750516.9605510505
338,338,3641731.377761326
339,339,3660538.533462377
340,340,4699099.788304687
341,341,4144078.7571486514
342,342,6387229.879610596
343,343,4642373.539707707
344,344,7445973.4262927
345,345,4175211.2087436365
346,346,3433967.741367716
347,347,6362429.471368295
348,348,3361722.90843074
349,349,5826942.339476612
350,350,4514434.257868144
351,351,5952384.551110157
352,352,6742734.281718389
353,353,3827293.27748757
354,354,3589157.3388260477
355,355,4467854.619656953
356,356,4128684.220923073
357,357,3887414.395838169
358,358,6105079.69752023
359,359,6013220.227612797
360,360,5108088.464734488
361,361,6078010.310825306
362,362,5069766.040016553
363,363,5896042.981949446
