,Id,Prediction
0,0,4823768.059364511
1,1,3993221.314912675
2,2,3687584.9694354213
3,3,3687584.9694354213
4,4,3687584.9694354213
5,5,4058393.9846056574
6,6,4741200.4125373475
7,7,3687584.9694354213
8,8,4741200.4125373475
9,9,4609685.648772199
10,10,4058393.9846056574
11,11,4058393.9846056574
12,12,5845529.811989338
13,13,5993270.128509485
14,14,4545728.950052029
15,15,5345305.046216679
16,16,4888940.729057493
17,17,4370391.3973671105
18,18,5197564.729696532
19,19,3687584.9694354213
20,20,4370391.3973671105
21,21,5197564.729696532
22,22,4741200.4125373475
23,23,5228535.377983719
24,24,4545728.950052029
25,25,4058393.9846056574
26,26,4058393.9846056574
27,27,3993221.314912675
28,28,4370391.3973671105
29,29,4060644.567281106
30,30,4370391.3973671105
31,31,3687584.9694354213
32,32,3687584.9694354213
33,33,5880371.1576282205
34,34,3687584.9694354213
35,35,5197564.729696532
36,36,4370391.3973671105
37,37,4609685.648772199
38,38,4058393.9846056574
39,39,3687584.9694354213
40,40,4058393.9846056574
41,41,4058393.9846056574
42,42,4058393.9846056574
43,43,5880371.1576282205
44,44,4741200.4125373475
45,45,3926879.2208405095
46,46,3687584.9694354213
47,47,3687584.9694354213
48,48,4058393.9846056574
49,49,4370391.3973671105
50,50,4888940.729057493
51,51,4370391.3973671105
52,52,4801617.64437728
53,53,3687584.9694354213
54,54,3993221.314912675
55,55,4545728.950052029
56,56,4741200.4125373475
57,57,4370391.3973671105
58,58,4741200.4125373475
59,59,4741200.4125373475
60,60,4370391.3973671105
61,61,4676027.742844364
62,62,4609685.648772199
63,63,4058393.9846056574
64,64,4741200.4125373475
65,65,6028111.474148367
66,66,4757425.965292346
67,67,6161876.820588963
68,68,5197564.729696532
69,69,5197564.729696532
70,70,4058393.9846056574
71,71,4370391.3973671105
72,72,4058393.9846056574
73,73,4676027.742844364
74,74,4888940.729057493
75,75,4741200.4125373475
76,76,4741200.4125373475
77,77,3687584.9694354213
78,78,4058393.9846056574
79,79,3993221.314912675
80,80,4741200.4125373475
81,81,5345305.046216679
82,82,4370391.3973671105
83,83,4741200.4125373475
84,84,6028111.474148367
85,85,3687584.9694354213
86,86,5197564.729696532
87,87,4801617.64437728
88,88,4741200.4125373475
89,89,3687584.9694354213
90,90,4741200.4125373475
91,91,4888940.729057493
92,92,4058393.9846056574
93,93,3687584.9694354213
94,94,5880371.1576282205
95,95,4370391.3973671105
96,96,3926879.2208405095
97,97,4058393.9846056574
98,98,4741200.4125373475
99,99,5484424.07230897
100,100,5880371.1576282205
101,101,3926879.2208405095
102,102,4370391.3973671105
103,103,4370391.3973671105
104,104,4741200.4125373475
105,105,3926879.2208405095
106,106,4609685.648772199
107,107,5880371.1576282205
108,108,4741200.4125373475
109,109,4058393.9846056574
110,110,4741200.4125373475
111,111,4504156.743807707
112,112,5345305.046216679
113,113,4058393.9846056574
114,114,4741200.4125373475
115,115,4058393.9846056574
116,116,3687584.9694354213
117,117,4741200.4125373475
118,118,4058393.9846056574
119,119,4676027.742844364
120,120,5880371.1576282205
121,121,4741200.4125373475
122,122,5484424.07230897
123,123,4741200.4125373475
124,124,3687584.9694354213
125,125,3926879.2208405095
126,126,4874965.758977943
127,127,4395004.968839968
128,128,4370391.3973671105
129,129,4126986.661353271
130,130,4370391.3973671105
131,131,4192159.331046254
132,132,4741200.4125373475
133,133,4609685.648772199
134,134,4058393.9846056574
135,135,4058393.9846056574
136,136,4370391.3973671105
137,137,3926879.2208405095
138,138,4504156.743807707
139,139,4058393.9846056574
140,140,5880371.1576282205
141,141,4370391.3973671105
142,142,5228535.377983719
143,143,4370391.3973671105
144,144,5197564.729696532
145,145,4058393.9846056574
146,146,4058393.9846056574
147,147,4058393.9846056574
148,148,4823768.059364511
149,149,4058393.9846056574
150,150,4741200.4125373475
151,151,4370391.3973671105
152,152,6028111.474148367
153,153,5880371.1576282205
154,154,4741200.4125373475
155,155,4676027.742844364
156,156,4741200.4125373475
157,157,5197564.729696532
158,158,3687584.9694354213
159,159,4058393.9846056574
160,160,3687584.9694354213
161,161,4741200.4125373475
162,162,4741200.4125373475
163,163,5781573.113269169
164,164,4888940.729057493
165,165,4370391.3973671105
166,166,3926879.2208405095
167,167,3687584.9694354213
168,168,5345305.046216679
169,169,5345305.046216679
170,170,4058393.9846056574
171,171,3687584.9694354213
172,172,3687584.9694354213
173,173,5880371.1576282205
174,174,5484424.07230897
175,175,3687584.9694354213
176,176,5880371.1576282205
177,177,4206134.301125804
178,178,4741200.4125373475
179,179,3687584.9694354213
180,180,4741200.4125373475
181,181,4058393.9846056574
182,182,4676027.742844364
183,183,4609685.648772199
184,184,4058393.9846056574
185,185,3926879.2208405095
186,186,4741200.4125373475
187,187,4192159.331046254
188,188,4741200.4125373475
189,189,4741200.4125373475
190,190,4609685.648772199
191,191,4058393.9846056574
192,192,5228535.377983719
193,193,5606235.56058425
194,194,5197564.729696532
195,195,6124784.892274632
196,196,4609685.648772199
197,197,3687584.9694354213
198,198,3687584.9694354213
199,199,5197564.729696532
200,200,4888940.729057493
201,201,4370391.3973671105
202,202,4741200.4125373475
203,203,5880371.1576282205
204,204,4741200.4125373475
205,205,5880371.1576282205
206,206,5880371.1576282205
207,207,4741200.4125373475
208,208,5197564.729696532
209,209,4058393.9846056574
210,210,4888940.729057493
211,211,4741200.4125373475
212,212,4370391.3973671105
213,213,3687584.9694354213
214,214,5880371.1576282205
215,215,3687584.9694354213
216,216,4741200.4125373475
217,217,5880371.1576282205
218,218,5376275.694503865
219,219,4370391.3973671105
220,220,5880371.1576282205
221,221,5228535.377983719
222,222,4741200.4125373475
223,223,4741200.4125373475
224,224,4801617.64437728
225,225,4757425.965292346
226,226,4370391.3973671105
227,227,4741200.4125373475
228,228,3687584.9694354213
229,229,4192159.331046254
230,230,4741200.4125373475
231,231,5880371.1576282205
232,232,5162723.38405765
233,233,4676027.742844364
234,234,3687584.9694354213
235,235,4741200.4125373475
236,236,6028111.474148367
237,237,4058393.9846056574
238,238,4370391.3973671105
239,239,4074619.537360656
240,240,4676027.742844364
241,241,4741200.4125373475
242,242,3687584.9694354213
243,243,4060644.567281106
244,244,4058393.9846056574
245,245,4609685.648772199
246,246,4741200.4125373475
247,247,4741200.4125373475
248,248,4741200.4125373475
249,249,4741200.4125373475
250,250,4370391.3973671105
251,251,4741200.4125373475
252,252,4741200.4125373475
253,253,4058393.9846056574
254,254,4741200.4125373475
255,255,4370391.3973671105
256,256,5197564.729696532
257,257,4609685.648772199
258,258,4058393.9846056574
259,259,4741200.4125373475
260,260,4058393.9846056574
261,261,4923429.132652561
262,262,4058393.9846056574
263,263,3993221.314912675
264,264,3687584.9694354213
265,265,4693469.2665721765
266,266,4888940.729057493
267,267,5880371.1576282205
268,268,4058393.9846056574
269,269,4058393.9846056574
270,270,3926879.2208405095
271,271,4370391.3973671105
272,272,5880371.1576282205
273,273,4741200.4125373475
274,274,3993221.314912675
275,275,5197564.729696532
276,276,4888940.729057493
277,277,4058393.9846056574
278,278,4741200.4125373475
279,279,6028111.474148367
280,280,4545728.950052029
281,281,4370391.3973671105
282,282,4370391.3973671105
283,283,4741200.4125373475
284,284,4058393.9846056574
285,285,4370391.3973671105
286,286,4058393.9846056574
287,287,4609685.648772199
288,288,4609685.648772199
289,289,3687584.9694354213
290,290,3926879.2208405095
291,291,4058393.9846056574
292,292,3687584.9694354213
293,293,4874965.758977943
294,294,4741200.4125373475
295,295,6014136.504068817
296,296,5880371.1576282205
297,297,5197564.729696532
298,298,6028111.474148367
299,299,5880371.1576282205
300,300,3926879.2208405095
301,301,3993221.314912675
302,302,5376275.694503865
303,303,5880371.1576282205
304,304,4609685.648772199
305,305,5880371.1576282205
306,306,4058393.9846056574
307,307,4823768.059364511
308,308,3687584.9694354213
309,309,4058393.9846056574
310,310,4676027.742844364
311,311,4741200.4125373475
312,312,4370391.3973671105
313,313,4676027.742844364
314,314,3687584.9694354213
315,315,3687584.9694354213
316,316,4370391.3973671105
317,317,4741200.4125373475
318,318,4741200.4125373475
319,319,4370391.3973671105
320,320,4370391.3973671105
321,321,4370391.3973671105
322,322,4741200.4125373475
323,323,5294238.147822797
324,324,4058393.9846056574
325,325,4370391.3973671105
326,326,5228535.377983719
327,327,3993221.314912675
328,328,4058393.9846056574
329,329,5022706.07549809
330,330,4923429.132652561
331,331,5880371.1576282205
332,332,4741200.4125373475
333,333,5362300.724424316
334,334,6014136.504068817
335,335,4395004.968839968
336,336,4741200.4125373475
337,337,4741200.4125373475
338,338,3687584.9694354213
339,339,3687584.9694354213
340,340,4060644.567281106
341,341,4058393.9846056574
342,342,4741200.4125373475
343,343,5197564.729696532
344,344,5880371.1576282205
345,345,4058393.9846056574
346,346,3687584.9694354213
347,347,4741200.4125373475
348,348,4518131.7138872575
349,349,5880371.1576282205
350,350,4058393.9846056574
351,351,5197564.729696532
352,352,4741200.4125373475
353,353,3687584.9694354213
354,354,3993221.314912675
355,355,3687584.9694354213
356,356,4058393.9846056574
357,357,3926879.2208405095
358,358,4741200.4125373475
359,359,4741200.4125373475
360,360,4809793.08928496
361,361,5484424.07230897
362,362,4741200.4125373475
363,363,4741200.4125373475
364,364,6124784.892274632
365,365,4370391.3973671105
366,366,4370391.3973671105
367,367,4741200.4125373475
368,368,4741200.4125373475
369,369,5197564.729696532
370,370,4676027.742844364
371,371,4741200.4125373475
372,372,5880371.1576282205
373,373,6028111.474148367
374,374,4370391.3973671105
375,375,3993221.314912675
376,376,4741200.4125373475
377,377,4370391.3973671105
378,378,5197564.729696532
379,379,4058393.9846056574
380,380,4676027.742844364
381,381,4058393.9846056574
382,382,3687584.9694354213
383,383,5197564.729696532
384,384,4370391.3973671105
385,385,5880371.1576282205
386,386,4024195.9536697315
387,387,4741200.4125373475
388,388,3993221.314912675
389,389,4743450.995212795
390,390,5197564.729696532
391,391,4370391.3973671105
392,392,3687584.9694354213
393,393,5228535.377983719
394,394,4192159.331046254
395,395,3687584.9694354213
396,396,4741200.4125373475
397,397,5197564.729696532
398,398,5880371.1576282205
399,399,4741200.4125373475
400,400,4741200.4125373475
401,401,5197564.729696532
402,402,3687584.9694354213
403,403,6028111.474148367
404,404,4058393.9846056574
405,405,3993221.314912675
406,406,4741200.4125373475
407,407,4058393.9846056574
408,408,3687584.9694354213
409,409,4206134.301125804
410,410,4370391.3973671105
411,411,3687584.9694354213
412,412,4741200.4125373475
413,413,5880371.1576282205
414,414,5197564.729696532
415,415,4370391.3973671105
416,416,5510041.040944462
417,417,4370391.3973671105
418,418,4741200.4125373475
419,419,4370391.3973671105
420,420,3926879.2208405095
421,421,4058393.9846056574
422,422,6028111.474148367
423,423,4058393.9846056574
424,424,4058393.9846056574
425,425,4058393.9846056574
426,426,4058393.9846056574
427,427,3687584.9694354213
428,428,5331330.076137128
429,429,3687584.9694354213
430,430,4741200.4125373475
431,431,4741200.4125373475
432,432,3687584.9694354213
433,433,4370391.3973671105
434,434,3687584.9694354213
435,435,4058393.9846056574
436,436,3835325.285955568
437,437,3993221.314912675
438,438,4370391.3973671105
439,439,4823768.059364511
440,440,4058393.9846056574
441,441,3993221.314912675
442,442,5880371.1576282205
443,443,6028111.474148367
444,444,4060644.567281106
445,445,5441978.464342943
446,446,6014136.504068817
447,447,4058393.9846056574
448,448,4741200.4125373475
449,449,5575743.810783541
450,450,4741200.4125373475
451,451,4676027.742844364
452,452,3687584.9694354213
453,453,4192159.331046254
454,454,5880371.1576282205
455,455,4888940.729057493
456,456,4370391.3973671105
457,457,4741200.4125373475
458,458,4741200.4125373475
459,459,4058393.9846056574
460,460,5197564.729696532
461,461,3926879.2208405095
462,462,5880371.1576282205
463,463,3687584.9694354213
464,464,4741200.4125373475
465,465,4609685.648772199
466,466,4741200.4125373475
467,467,4370391.3973671105
468,468,4058393.9846056574
469,469,4609685.648772199
470,470,4741200.4125373475
471,471,4741200.4125373475
472,472,4741200.4125373475
473,473,4741200.4125373475
474,474,5880371.1576282205
475,475,4676027.742844364
476,476,4741200.4125373475
477,477,4192159.331046254
478,478,4741200.4125373475
479,479,5197564.729696532
480,480,4370391.3973671105
481,481,6124784.892274632
482,482,3687584.9694354213
483,483,4741200.4125373475
484,484,5197564.729696532
485,485,4370391.3973671105
486,486,4058393.9846056574
487,487,5162723.38405765
488,488,4545728.950052029
489,489,3993221.314912675
490,490,4741200.4125373475
491,491,4058393.9846056574
492,492,4058393.9846056574
493,493,4058393.9846056574
494,494,4741200.4125373475
495,495,4741200.4125373475
496,496,4676027.742844364
497,497,4757425.965292346
498,498,4058393.9846056574
499,499,4676027.742844364
500,500,4058393.9846056574
501,501,3687584.9694354213
502,502,4058393.9846056574
503,503,4827234.613012773
504,504,4518131.7138872575
505,505,3993221.314912675
506,506,4370391.3973671105
507,507,3993221.314912675
508,508,3687584.9694354213
509,509,4741200.4125373475
510,510,4058393.9846056574
511,511,5197564.729696532
512,512,3687584.9694354213
513,513,5880371.1576282205
514,514,4741200.4125373475
515,515,3687584.9694354213
516,516,3926879.2208405095
517,517,4882339.934286339
518,518,4545728.950052029
519,519,4058393.9846056574
520,520,4370391.3973671105
521,521,5880371.1576282205
522,522,5331330.076137128
523,523,4058393.9846056574
524,524,5345305.046216679
525,525,5197564.729696532
526,526,4923429.132652561
527,527,5331330.076137128
528,528,5880371.1576282205
529,529,4058393.9846056574
530,530,4741200.4125373475
531,531,4370391.3973671105
532,532,4741200.4125373475
533,533,4058393.9846056574
534,534,4676027.742844364
535,535,4741200.4125373475
536,536,3993221.314912675
